Brewery/Beer,Style,Location,Catalog,Score,Date
Gray Witbier,Belgian Style White (or Wit) / Belgian-Style Wheat,United States - Wisconsin,4698,15,2003-02-23
Nicolet Dark Pilsener,American-Style Dark Lager,United States - Wisconsin,4697,10,2003-02-23
Nicolet Classic Pilsener,Bohemian-Style Pilsener,United States - Wisconsin,4696,11,2003-02-23
Nicolet Blonde,Golden or Blonde Ale,United States - Wisconsin,4695,9,2003-02-23
San Miguel Dark Lager,German-Style Schwarzbier,Philippines,4694,16,2003-02-23
Sleeman Original Dark,American-Style Dark Lager,Canada - Ontario,4693,12,2003-02-23
Dogfish Head Raison D'Ãtre,Specialty Beer,United States - Delaware,4692,16,2003-02-23
Dogfish Head Chicory Stout,Sweet Stout or Cream Stout,United States - Delaware,4691,17,2003-02-18
Bell's Oberon Ale,American-Style Pale Ale,United States - Michigan,4690,13,2003-02-16
Bell's Amber Ale,American-Style Amber/Red Ale,United States - Michigan,4689,15,2003-02-16
Bell's Best Brown Ale,American-Style Brown Ale,United States - Michigan,4688,12,2003-02-16
Nethergate Old Growler,Brown Porter,United Kingdom - Essex,4687,14,2003-02-16
Grant's Deep Powder Winter Ale,Old Ale,United States - Washington,4686,17,2003-02-16
Goose Island Pils,Bohemian-Style Pilsener,United States - Illinois,4685,14,2003-02-16
Cugino Beer,American-Style Lager,United States - Illinois,4684,13,2003-02-15
Cugino Light,American-Style Lager,United States - Illinois,4683,12,2003-02-15
Tommyknocker Pick Axe Pale Ale,American-Style Pale Ale,United States - Colorado,4682,13,2003-02-15
Carolina (Cold Spring) Hefe Weiss,Light American Wheat Beer with Yeast,United States - Minnesota,4681,12,2003-02-15
Alaskan Smoked Porter 2003,Smoke-Flavored Beer,United States - Alaska,4680,16,2003-02-13
Neuzeller KlosterbrÃ¤u Neuzeller Kloster-BrÃ¤u Schwarzer Abt / Black Abbot,German-Style Schwarzbier,Germany - Brandenburg,4679,15,2003-02-12
Qingdao Green Beer,Specialty Beer,China - Shandong,4678,15,2003-02-12
Lake Superior (Duluth) Old Man Winter Warmer 2002,Barley Wine-Style Ale,United States - Minnesota,4677,18,2003-02-09
Titletown (Dousman) Steam Engine Common,California Common Beer,United States - Wisconsin,4676,18,2003-02-06
Titletown (Dousman) Bridge Out Stout,Classic Irish-Style Dry Stout,United States - Wisconsin,4675,12,2003-02-06
Titletown (Dousman) Birra Canadeo / Gridiron Gold,Golden or Blonde Ale,United States - Wisconsin,4674,14,2003-02-06
Stone Double Bastard Ale,Imperial or Double India Pale Ale,United States - California,4673,20,2003-02-02
JW Lees Harvest Ale 2001,Old Ale,United Kingdom - Manchester,4672,20,2003-02-02
Catamount Porter,Robust Porter,United States - Vermont,4671,17,2003-01-31
Boulder Hazed  Infused Dry-Hopped Ale,American-Style Pale Ale,United States - Colorado,4670,17,2003-01-31
Het Anker Gouden Carolus Tripel,Belgian-Style Tripel,Belgium - Antwerpen,4669,16,2003-01-31
Long Valley Oatmeal Stout,Oatmeal Stout,United States - New Jersey,4668,15,2003-01-23
Long Valley ESB,English-Style (Extra Special) Strong Bitter,United States - New Jersey,4667,13,2003-01-23
Long Valley Lazy Jake Porter,Brown Porter,United States - New Jersey,4666,16,2003-01-23
Long Valley Black River Brown,English-Style Brown Ale,United States - New Jersey,4665,14,2003-01-23
Long Valley German Valley Amber,American-Style Amber/Red Ale,United States - New Jersey,4664,16,2003-01-23
Long Valley Grist Mill Golden Ale,American-Style Pale Ale,United States - New Jersey,4663,16,2003-01-23
Long Valley Hookerman's Light,American-Style Pale Ale,United States - New Jersey,4662,15,2003-01-23
Krogh's Packs A Punch Porter,Robust Porter,United States - New Jersey,4661,16,2003-01-23
Krogh's Old Krogh Oatmeal Stout,Oatmeal Stout,United States - New Jersey,4660,16,2003-01-23
Krogh's Log Cabin Nut Brown,English-Style Brown Ale,United States - New Jersey,4659,12,2003-01-23
Krogh's Brogden Meadow Pale Ale,American-Style Pale Ale,United States - New Jersey,4658,16,2003-01-23
Krogh's Alpine Glow Red Ale,American-Style Amber/Red Ale,United States - New Jersey,4657,14,2003-01-23
Krogh's Three Sisters Golden Wheat,Light American Wheat Beer with Yeast,United States - New Jersey,4656,12,2003-01-23
Krogh's Gold,Golden or Blonde Ale,United States - New Jersey,4655,15,2003-01-23
Pizzeria Uno (Metuchen) Oatmeal Stout,Oatmeal Stout,United States - New Jersey,4654,16,2003-01-22
Pizzeria Uno (Metuchen) Gust-N-Gale Porter,Robust Porter,United States - New Jersey,4653,16,2003-01-22
Pizzeria Uno (Metuchen) Ike's India Pale Ale,American-Style India Pale Ale,United States - New Jersey,4652,17,2003-01-22
Pizzeria Uno (Metuchen) 32 Inning Ale,Bohemian-Style Pilsener,United States - New Jersey,4651,17,2003-01-22
Pizzeria Uno (Metuchen) Station House Red Ale,American-Style Amber/Red Ale,United States - New Jersey,4650,16,2003-01-22
Pizzeria Uno (Metuchen) Bootlegger Blonde Ale,Golden or Blonde Ale,United States - New Jersey,4649,15,2003-01-22
Heartland (Union Square) Full Moon Barley Wine Ale,Barley Wine-Style Ale,United States - New York,4648,16,2003-01-22
Heartland (Union Square) Kelly's Irish Red Ale,American-Style Amber/Red Ale,United States - New York,4647,14,2003-01-22
Heartland (Union Square) Not Tonight Honey Porter,Robust Porter,United States - New York,4646,13,2003-01-22
Heartland (Union Square) Farmer Jon's Oatmeal Stout,Oatmeal Stout,United States - New York,4645,12,2003-01-22
Heartland (Union Square) Indiana Pale Ale,American-Style India Pale Ale,United States - New York,4644,14,2003-01-22
Heartland (Union Square) Red Rooster Ale,American-Style Amber/Red Ale,United States - New York,4643,16,2003-01-22
Heartland (Union Square) Harvest Wheat Beer,Light American Wheat Beer with Yeast,United States - New York,4642,12,2003-01-22
Heartland (Union Square) Cornhusker Lager,German-Style Pilsener,United States - New York,4641,13,2003-01-22
Chelsea Blueberry Wheat,Garden (Fruit Wheat) Beer,United States - New York,4640,14,2003-01-22
Chelsea The Tsar's Revenge Imperial Stout,Imperial Stout,United States - New York,4639,20,2003-01-22
Chelsea Frosty's Winter Wheat,Light American Wheat Beer with Yeast,United States - New York,4638,16,2003-01-22
Chelsea Henry Hudson IPA,American-Style India Pale Ale,United States - New York,4637,18,2003-01-22
Chelsea Sunset Red Ale,American-Style Pale Ale,United States - New York,4636,16,2003-01-22
Chelsea Checker Cab Blonde Ale,Golden or Blonde Ale,United States - New York,4635,15,2003-01-22
Victory Storm King Imperial Stout,Imperial Stout,United States - Pennsylvania,4634,18,2003-01-21
Victory Old Horizontal,Barley Wine-Style Ale,United States - Pennsylvania,4633,16,2003-01-21
Victory Hop Devil India Pale Ale,American-Style India Pale Ale,United States - Pennsylvania,4632,20,2003-01-21
Victory Golden Monkey Tripel,Belgian-Style Tripel,United States - Pennsylvania,4631,17,2003-01-21
Victory Workhorse Porter,Robust Porter,United States - Pennsylvania,4630,16,2003-01-21
Victory ESB,English-Style (Extra Special) Strong Bitter,United States - Pennsylvania,4629,19,2003-01-21
Victory Mad King's Weiss,South German-Style Hefeweizen/Hefeweissbier,United States - Pennsylvania,4628,15,2003-01-21
Victory Festbier,German-Style MÃ¤rzen/Oktoberfest,United States - Pennsylvania,4627,15,2003-01-21
Victory Dark Lager,European-Style Dark/MÃ¼nchner Dunkel,United States - Pennsylvania,4626,16,2003-01-21
Victory Uncle Teddy's Bitter,(Special) Best Bitter,United States - Pennsylvania,4625,16,2003-01-21
Victory Hard Times Lager,MÃ¼nchner-Style Helles,United States - Pennsylvania,4624,16,2003-01-21
Victory Victory Lager,Dortmunder/European-Style Export,United States - Pennsylvania,4623,16,2003-01-21
Victory Prima Pils,Bohemian-Style Pilsener,United States - Pennsylvania,4622,17,2003-01-21
Triumph (Princeton) Scottish Ale,Traditional Strong Scotch Ale,United States - New Jersey,4621,15,2003-01-21
Triumph (Princeton) Winter Wonder,Herb and Spice Beer,United States - New Jersey,4620,15,2003-01-21
Triumph (Princeton) Bengal Gold India Pale Ale,American-Style India Pale Ale,United States - New Jersey,4619,15,2003-01-21
Triumph (Princeton) Imperial Stout,Imperial Stout,United States - New Jersey,4618,17,2003-01-21
Triumph (Princeton) Helles Lager,MÃ¼nchner-Style Helles,United States - New Jersey,4617,10,2003-01-21
Triumph (Princeton) Amber Ale,American-Style Amber/Red Ale,United States - New Jersey,4616,16,2003-01-21
Triumph (Princeton) Honey Wheat,Specialty Honey Beer,United States - New Jersey,4615,15,2003-01-21
Gale Horndean Special Bitter / HSB,(Special) Best Bitter,United Kingdom - Hampshire,4614,19,2003-01-21
Ship Inn Pheasant Plucker,English-Style Brown Ale,United States - New Jersey,4613,13,2003-01-21
Ship Inn The Ship's Stout,Classic Irish-Style Dry Stout,United States - New Jersey,4612,14,2003-01-21
Ship Inn Golden Wheat Light,Light American Wheat Beer with Yeast,United States - New Jersey,4611,11,2003-01-21
Ship Inn ESB,English-Style (Extra Special) Strong Bitter,United States - New Jersey,4610,17,2003-01-21
Ship Inn Best Bitter,(Special) Best Bitter,United States - New Jersey,4609,17,2003-01-21
Basil T's Dr. G's Honey Brown Winter Ale,English-Style Brown Ale,United States - New Jersey,4608,14,2003-01-20
Basil T's Maxwell's Dry Stout,Classic Irish-Style Dry Stout,United States - New Jersey,4607,17,2003-01-20
Basil T's Big Vic's Short Order Porter,Robust Porter,United States - New Jersey,4606,14,2003-01-20
Basil T's Basil's Rocket Red Ale,American-Style Amber/Red Ale,United States - New Jersey,4605,15,2003-01-20
Basil T's Rosie's Tail Waggin' Pale Ale,American-Style Pale Ale,United States - New Jersey,4604,16,2003-01-20
Basil T's Ms. Lucy's Weimaraner Wheat,Light American Wheat Beer with Yeast,United States - New Jersey,4603,15,2003-01-20
Artisan's Apple Ale,Garden (Fruit Wheat) Beer,United States - New Jersey,4602,14,2003-01-20
Artisan's Maxwell's Dry Stout,Classic Irish-Style Dry Stout,United States - New Jersey,4601,13,2003-01-20
Artisan's Bad Seed Pumpkin Ale,Garden (Vegetable) Beer,United States - New Jersey,4600,14,2003-01-20
Artisan's Basil's Rocket Red Ale,American-Style Amber/Red Ale,United States - New Jersey,4599,12,2003-01-20
Artisan's Rosie's Tail Waggin' Pale Ale,American-Style Pale Ale,United States - New Jersey,4598,16,2003-01-20
Artisan's Ms. Lucy's Weimaraner Wheat,Light American Wheat Beer with Yeast,United States - New Jersey,4597,15,2003-01-20
Joshua Huddy's Porter,Brown Porter,United States - New Jersey,4596,11,2003-01-20
Joshua Huddy's Pale Ale,American-Style Pale Ale,United States - New Jersey,4595,16,2003-01-20
Joshua Huddy's Amber,American-Style Amber/Red Ale,United States - New Jersey,4594,12,2003-01-20
Uinta Gelande Amber Lager,California Common Beer,United States - Utah,4593,13,2003-01-14
Van Den Bossche Kerst Pater Special Christmas Beer,Belgian-Style Dark Strong Ale,Belgium - Oost-Vlaanderen,4592,17,2003-01-13
Maritime Pacific Yo Ho Ho Christmas Ale 2001,Barley Wine-Style Ale,United States - Washington,4591,16,2003-01-11
Deschutes Jubel 2000,Old Ale,United States - Oregon,4590,17,2003-01-11
Anchor Old Foghorn 2002,Barley Wine-Style Ale,United States - California,4589,19,2003-01-11
AleSmith J.P. Gray's Wee Heavy 2001,Traditional Strong Scotch Ale,United States - California,4588,16,2003-01-11
AleSmith IPA,American-Style Strong Pale Ale,United States - California,4587,16,2003-01-11
AleSmith Anvil Ale,English-Style (Extra Special) Strong Bitter,United States - California,4586,16,2003-01-11
Swale Whitstable Oyster Stout,Sweet Stout or Cream Stout,United Kingdom - Kent,4583,16,2003-01-10
Carlow O'Hara's Irish Stout (formerly O'Hara's Celtic Stout),Classic Irish-Style Dry Stout,Ireland,4582,14,2003-01-08
Achouffe Chouffe-Bok,Other Belgian-Style Ale,Belgium - Luxembourg,4581,17,2003-01-06
Achouffe Chouffe Mc Chouffe,Belgian-Style Dark Strong Ale,Belgium - Luxembourg,4580,20,2003-01-02
Achouffe BiÃ¨re de Mars,Other Belgian-Style Ale,Belgium - Luxembourg,4579,18,2003-01-02
Sierra Nevada Celebration Ale 2002,American-Style India Pale Ale,United States - California,4578,18,2002-12-31
Huyghe Delirium Tremens,Belgian-Style Pale Strong Ale,Belgium - Oost-Vlaanderen,4577,16,2002-12-31
Egan Cow Palace Scotch Ale 1998,Traditional Strong Scotch Ale,United States - Wisconsin,4576,18,2002-12-31
Achouffe Chouffe La Chouffe Blonde,Belgian-Style Pale Strong Ale,Belgium - Luxembourg,4575,16,2002-12-29
De Ranke Guldenberg,Belgian-Style Pale Strong Ale,Belgium - Brabant Wallon,4574,19,2002-12-29
Vervifontaine BiÃ¨re du Lion / Beer of the Lion,Belgian-Style Pale Strong Ale,Belgium - LiÃ¨ge,4573,14,2002-12-29
Paulaner Paulaner Salvator,German-Style Strong Doppelbock,Germany - Bayern,4572,19,2002-12-29
Sierra Nevada Celebration Ale 2002,American-Style India Pale Ale,United States - California,4571,20,2002-12-29
Grand Teton (Wilson) Moose Juice Stout,Sweet Stout or Cream Stout,United States - Wyoming,4570,16,2002-12-25
Williams Bros. Kelpie Seaweed Ale,Specialty Beer,United Kingdom - Scotland,4569,16,2002-12-25
Hanssens Oude Gueuze,Belgian-Style Gueuze Lambic,Belgium - Vlaams Brabant,4568,19,2002-12-25
New Belgium 1554 Brussels-Style Black Ale,Other Belgian-Style Ale,United States - Colorado,4567,16,2002-12-25
Huyghe Delirium Tremens,Belgian-Style Pale Strong Ale,Belgium - Oost-Vlaanderen,4566,20,2002-12-21
Ommegang Abbey Ale (formerly Abbey Dubbel),Belgian-Style Dubbel,United States - New York,4565,16,2002-12-19
Black Toad Dark Ale,Robust Porter,United States - Illinois,4564,16,2002-12-19
Titletown (Dousman) Red Lager,Vienna-Style Lager,United States - Wisconsin,4563,15,2002-12-17
Freeminer Deep Shaft Stout,Sweet Stout or Cream Stout,United Kingdom - Gloucestershire,4562,14,2002-12-14
Bellows IPA,American-Style India Pale Ale,United States - Wisconsin,4561,13,2002-12-14
Bellows Stout,Classic Irish-Style Dry Stout,United States - Wisconsin,4560,9,2002-12-14
Bellows Dunkle,South German-Style Dunkel Weizen/Weissbier,United States - Wisconsin,4559,15,2002-12-14
Bellows Red,American-Style Amber/Red Ale,United States - Wisconsin,4558,16,2002-12-14
Bellows Pretty Girl Pilsner,Bohemian-Style Pilsener,United States - Wisconsin,4557,14,2002-12-14
Bellows Wheat,Light American Wheat Beer with Yeast,United States - Wisconsin,4556,13,2002-12-14
Great Dane (Fitchburg) Old Scratch Barleywine 1997,Barley Wine-Style Ale,United States - Wisconsin,4555,18,2002-12-14
Great Dane (Fitchburg) Black Earth Porter,Robust Porter,United States - Wisconsin,4554,12,2002-12-14
Great Dane (Fitchburg) John Stoner's Oatmeal Stout,Oatmeal Stout,United States - Wisconsin,4553,18,2002-12-14
Great Dane (Fitchburg) New Peculier,Old Ale,United States - Wisconsin,4552,17,2002-12-14
Great Dane (Fitchburg) Old Glory American Pale Ale,American-Style Pale Ale,United States - Wisconsin,4551,15,2002-12-14
Great Dane (Fitchburg) Stone of Scone Scotch Ale,Traditional Strong Scotch Ale,United States - Wisconsin,4550,14,2002-12-14
Great Dane (Fitchburg) Sugar River ESB,English-Style (Extra Special) Strong Bitter,United States - Wisconsin,4549,16,2002-12-14
Great Dane (Fitchburg) Crop Circle Wheat,South German-Style Hefeweizen/Hefeweissbier,United States - Wisconsin,4548,17,2002-12-14
Great Dane (Fitchburg) Peck's Pilsner,Bohemian-Style Pilsener,United States - Wisconsin,4547,18,2002-12-14
Great Dane (Fitchburg) VerrÃ¼ckte Stadt Pilsner,German-Style Pilsener,United States - Wisconsin,4546,16,2002-12-14
Great Dane (Fitchburg) Landmark Light,American-Style Lager,United States - Wisconsin,4545,15,2002-12-14
Van Eecke Het Kapittel Abt,Belgian-Style Pale Strong Ale,Belgium - West-Vlaanderen,4544,19,2002-12-13
Namibia Urbock,Traditional German-Style Bock,Namibia,4543,17,2002-12-13
Brooklyn East India Pale Ale,English-Style India Pale Ale,United States - New York,4542,16,2002-12-13
Ayinger Ayinger Urweisse,South German-Style Bernsteinfarbenes Weizen/Weissbier,Germany - Bayern,4541,16,2002-12-05
Paulaner Hacker-Pschorr Oktoberfest MÃ¤rzen,German-Style MÃ¤rzen/Oktoberfest,Germany - Bayern,4540,19,2002-12-04
Saxer Pilsner,American-Style Lager,United States - Oregon,4539,14,2002-12-03
Corsendonk Abbey Brown Ale / Pater,Belgian-Style Dark Strong Ale,Belgium - Antwerpen,4538,17,2002-11-29
Koningshoeven La Trappe Quadrupel,Belgian-Style Dark Strong Ale,Netherlands,4537,18,2002-11-28
Anderson Valley Winter Solstice Seasonal Ale,Herb and Spice Beer,United States - California,4536,18,2002-11-24
Titletown (Dousman) Winter Gale Spiced Ale,Herb and Spice Beer,United States - Wisconsin,4535,18,2002-11-22
Ayinger Ayinger Jahrhundert Bier,Dortmunder/European-Style Export,Germany - Bayern,4534,16,2002-11-23
Orval Orval,Belgian-Style Tripel,Belgium - Luxembourg,4533,17,2002-11-23
Paulaner Hacker-Pschorr Dunkel Weisse,South German-Style Dunkel Weizen/Weissbier,Germany - Bayern,4532,18,2002-11-17
Paulaner Hacker-Pschorr Hefe Weisse,South German-Style Hefeweizen/Hefeweissbier,Germany - Bayern,4531,20,2002-11-17
Unibroue Maudite,Belgian-Style Dark Strong Ale,Canada - QuÃ©bec,4530,17,2002-11-15
Dogfish Head 90 Minute IPA,American-Style India Pale Ale,United States - Delaware,4529,16,2002-11-15
Chimay Chimay PÃ¨res Trappistes Brune/Bruin,Belgian-Style Dubbel,Belgium - Hainaut,4528,17,2002-11-12
Verhaeghe Echte Kriekenbier,Belgian-Style Flanders/Oud Bruin Ale,Belgium - West-Vlaanderen,4527,14,2002-11-09
First Coast Golden Lager,American-Style Lager,United States - North Carolina,4526,13,2002-11-09
Harviestoun Old Engine Oil,Robust Porter,United Kingdom - Scotland,4525,19,2002-11-03
Weeping Radish (Manteo) Weizen,South German-Style Hefeweizen/Hefeweissbier,United States - North Carolina,4524,17,2002-11-01
Gaslight 80 Shilling,Scottish-Style Export Ale,United States - New Jersey,4523,14,2002-10-29
Gaslight Steam Beer,California Common Beer,United States - New Jersey,4522,11,2002-10-29
Gaslight Pirate Pale,American-Style Pale Ale,United States - New Jersey,4521,14,2002-10-29
Gaslight Perfect Stout,Classic Irish-Style Dry Stout,United States - New Jersey,4520,16,2002-10-29
Gaslight Bulldog Blonde,Golden or Blonde Ale,United States - New Jersey,4519,15,2002-10-29
Gaslight Harvest Ale,German-Style MÃ¤rzen/Oktoberfest,United States - New Jersey,4518,16,2002-10-29
Gaslight Bison Brown,English-Style Brown Ale,United States - New Jersey,4517,14,2002-10-29
JJ Bitting Cappa Cappa Crusher,Coffee Flavored Beer,United States - New Jersey,4516,10,2002-10-29
"JJ Bitting Cali ""Steam"" Locomotive",California Common Beer,United States - New Jersey,4515,14,2002-10-29
JJ Bitting O'Halloran's Irish Red,American-Style Amber/Red Ale,United States - New Jersey,4514,13,2002-10-29
JJ Bitting Hop Garden Pale Ale,American-Style Pale Ale,United States - New Jersey,4513,16,2002-10-29
JJ Bitting Victoria's Golden Ale,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - New Jersey,4512,14,2002-10-29
Harvest Moon Sully's Oatmeal Stout,Oatmeal Stout,United States - New Jersey,4511,16,2002-10-28
Harvest Moon Golden Blonde,Golden or Blonde Ale,United States - New Jersey,4510,10,2002-10-28
Harvest Moon McCord's India Pale Ale,American-Style India Pale Ale,United States - New Jersey,4509,13,2002-10-28
Harvest Moon Prince William's Mild Manor,English-Style Pale Mild Ale,United States - New Jersey,4508,17,2002-10-28
Harvest Moon British Nut Brown,English-Style Brown Ale,United States - New Jersey,4507,15,2002-10-28
Harvest Moon Altruistic American Ale,American-Style Pale Ale,United States - New Jersey,4506,16,2002-10-28
Yuengling Yuengling Traditional Lager,American-Style Amber Lager,United States - Pennsylvania,4505,10,2002-10-28
Magic Hat #9 Not Quite Pale Ale,American-Style Pale Ale,United States - New York,4504,15,2002-10-28
Herold SpeciÃ¡lnÃ­ PÅ¡eniÄnÃ© Pivo / Bohemian Wheat Lager,South German-Style Hefeweizen/Hefeweissbier,Czech Republic,4503,17,2002-10-31
Trap Rock Kestrel IPA,American-Style India Pale Ale,United States - New Jersey,4502,17,2002-10-28
Trap Rock Yorkshire Stout,Oatmeal Stout,United States - New Jersey,4501,18,2002-10-28
Trap Rock Blackforest Lager,German-Style Schwarzbier,United States - New Jersey,4500,12,2002-10-28
Trap Rock Octoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - New Jersey,4499,16,2002-10-28
Trap Rock Hathor Red Lager,Vienna-Style Lager,United States - New Jersey,4498,12,2002-10-28
Trap Rock Ghost Pony Helles Lager,MÃ¼nchner-Style Helles,United States - New Jersey,4497,16,2002-10-28
Trap Rock Pacific Coast Ale,California Common Beer,United States - New Jersey,4496,19,2002-10-28
Woodforde's Norfolk Nog Old Dark Ale,Old Ale,United Kingdom - Norfolk,4495,17,2002-10-27
Hansa FatÃ¸l,Bohemian-Style Pilsener,Norway,4494,15,2002-10-26
Hansa Pilsner,Bohemian-Style Pilsener,Norway,4493,15,2002-10-26
Hansa Premium,German-Style Pilsener,Norway,4492,17,2002-10-26
Hereford and Hops (Wausau) St. Edmunds Strong Porter,Robust Porter,United States - Wisconsin,4491,17,2002-10-25
Hereford and Hops (Wausau) India Pale Ale,American-Style India Pale Ale,United States - Wisconsin,4490,14,2002-10-25
Hereford and Hops (Wausau) Schwarzbier,German-Style Schwarzbier,United States - Wisconsin,4489,16,2002-10-25
Hereford and Hops (Wausau) Piva Bohemia,Bohemian-Style Pilsener,United States - Wisconsin,4488,11,2002-10-25
Brown Street (Rhinelander) South of the Border Light,Golden or Blonde Ale,United States - Wisconsin,4487,15,2002-10-25
Brown Street (Rhinelander) Munich Helle,MÃ¼nchner-Style Helles,United States - Wisconsin,4486,11,2002-10-25
Brown Street (Rhinelander) Stout,Classic Irish-Style Dry Stout,United States - Wisconsin,4485,14,2002-10-25
Brown Street (Rhinelander) Aussie Lager,American-Style Lager,United States - Wisconsin,4484,15,2002-10-25
The Keg Wheat,Light American Wheat Beer with Yeast,United States - Wisconsin,4483,14,2002-10-25
The Keg Brown,English-Style Brown Ale,United States - Wisconsin,4482,14,2002-10-25
Moosejaw New Hops Ale,American-Style Pale Ale,United States - Wisconsin,4481,15,2002-10-23
Moosejaw Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - Wisconsin,4480,14,2002-10-23
Moosejaw North of the Border Porter,Robust Porter,United States - Wisconsin,4479,17,2002-10-23
Moosejaw Dunkel Lager,European-Style Dark/MÃ¼nchner Dunkel,United States - Wisconsin,4478,16,2002-10-23
The Keg Stout,Classic Irish-Style Dry Stout,United States - Wisconsin,4477,16,2002-10-25
Moosejaw Chief Amber Ale,Scottish-Style Export Ale,United States - Wisconsin,4476,16,2002-10-23
Moosejaw Weissbier,South German-Style Hefeweizen/Hefeweissbier,United States - Wisconsin,4475,18,2002-10-23
Moosejaw Pilsner,American-Style Lager,United States - Wisconsin,4474,12,2002-10-23
Moosejaw Schmitz Pale Ale No. 5,American-Style Pale Ale,United States - Wisconsin,4473,15,2002-10-23
Moosejaw Light Ale,Golden or Blonde Ale,United States - Wisconsin,4472,14,2002-10-23
Corner Pub Weizen,South German-Style Hefeweizen/Hefeweissbier,United States - Wisconsin,4471,14,2002-10-23
Corner Pub IPA,American-Style India Pale Ale,United States - Wisconsin,4470,18,2002-10-23
Corner Pub Porter,Robust Porter,United States - Wisconsin,4469,14,2002-10-23
Courthouse Courthouse Copper,Vienna-Style Lager,United States - Wisconsin,4468,16,2002-10-23
Courthouse Willinger's Wheat,South German-Style Hefeweizen/Hefeweissbier,United States - Wisconsin,4467,14,2002-10-23
Courthouse Canadian Light,American-Style Lager,United States - Wisconsin,4466,14,2002-10-23
Courthouse Munich Helles,MÃ¼nchner-Style Helles,United States - Wisconsin,4465,12,2002-10-23
Upper Mississippi Mudcat Stout,Classic Irish-Style Dry Stout,United States - Iowa,4464,14,2002-10-18
Upper Mississippi Mullin Brown,English-Style Brown Ale,United States - Iowa,4463,19,2002-10-18
Upper Mississippi Hefeweizen,South German-Style Hefeweizen/Hefeweissbier,United States - Iowa,4462,16,2002-10-18
Upper Mississippi Pale Pale Boss Ale,American-Style Pale Ale,United States - Iowa,4461,17,2002-10-18
Upper Mississippi Bartles and Lager,American-Style Lager,United States - Iowa,4460,17,2002-10-18
Cedar Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - Iowa,4459,16,2002-10-13
Huyghe Delirium Nocturnum,Belgian-Style Dark Strong Ale,Belgium - Oost-Vlaanderen,4458,16,2002-10-05
Dupont BiÃ¨re de Miel,Braggot,Belgium - Hainaut,4457,15,2002-10-05
Chimay Chimay PÃ¨res Trappistes Tripel,Belgian-Style Tripel,Belgium - Hainaut,4456,17,2002-10-02
St-Bernardus St. Bernardus Abt 12,Belgian-Style Dark Strong Ale,Belgium - West-Vlaanderen,4455,20,2002-10-05
Silly Saison,French  Belgian-Style Saison,Belgium - Hainaut,4454,17,2002-10-02
Skol Royal Challenge Indian Premium Lager,American-Style Lager,India,4453,14,2002-09-17
Spaten Franziskaner Premium Weissbier Dunkel,South German-Style Dunkel Weizen/Weissbier,Germany - Bayern,4452,16,2002-09-30
Okocim O.K. Beer,German-Style Pilsener,Poland,4451,16,2002-09-30
Paulaner Paulaner Hefe-WeiÃbier NaturtrÃ¼b / Hefe-Weizen,South German-Style Hefeweizen/Hefeweissbier,Germany - Bayern,4450,18,2002-09-30
Erdinger Erdinger Pikantus,South German-Style Weizenbock/Weissbock,Germany - Bayern,4449,17,2002-09-29
Ayinger Ayinger Celebrator,German-Style Strong Doppelbock,Germany - Bayern,4448,20,2002-09-29
Broughton The Reiver,Ordinary Bitter,United Kingdom - Scotland,4447,15,2002-09-28
Grant's Bert Grant's Scottish Style Ale,Scottish-Style Export Ale,United States - Washington,4446,16,2002-09-28
Grant's Bert Grant's Summer Ale,American-Style Amber/Red Ale,United States - Washington,4445,14,2002-09-28
De Brabandere Witte Ezel,Belgian Style White (or Wit) / Belgian-Style Wheat,Belgium - West-Vlaanderen,4444,14,2002-09-28
Bell's Consecrator Doppelbock,German-Style Strong Doppelbock,United States - Michigan,4443,14,2002-09-22
Stone Imperial Russian Stout 2002,Imperial Stout,United States - California,4442,16,2002-09-22
James Squire James Squire India Pale Ale,English-Style India Pale Ale,Australia - New South Wales,4441,16,2002-09-25
Flying Dog Snake Dog IPA,American-Style India Pale Ale,United States - Colorado,4440,14,2002-09-21
Flying Dog Classic Pale Ale,American-Style Pale Ale,United States - Colorado,4439,16,2002-09-21
Spaten Optimator,German-Style Strong Doppelbock,Germany - Bayern,4438,19,2002-09-29
Lakefront White,Belgian Style White (or Wit) / Belgian-Style Wheat,United States - Wisconsin,4437,16,2002-09-15
New Holland Black Tulip,Herb and Spice Beer,United States - Michigan,4436,17,2002-04-20
Great Waters Old Bastard,Old Ale,United States - Minnesota,4435,16,2002-09-07
Great Waters Capitol ESB,English-Style (Extra Special) Strong Bitter,United States - Minnesota,4434,14,2002-09-07
Great Waters McHugh's Stout,Sweet Stout or Cream Stout,United States - Minnesota,4433,16,2002-09-07
Great Waters Brown Trout Brown,English-Style Brown Ale,United States - Minnesota,4432,15,2002-09-07
Great Waters Honey Wheat,Specialty Honey Beer,United States - Minnesota,4431,14,2002-09-07
Great Waters Golden Prairie Blond,Golden or Blonde Ale,United States - Minnesota,4430,14,2002-09-07
Great Waters Saint Peter Pale Ale,American-Style Pale Ale,United States - Minnesota,4429,14,2002-09-07
Rock Bottom (Minneapolis) Heifer-Weizen,South German-Style Hefeweizen/Hefeweissbier,United States - Minnesota,4428,14,2002-09-07
